ANIO,MES,CAMPANA,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,CULTIVO_STD,CULTIVO_NORM,TIPO_CULTIVO,SIEMBRA,COSECHA,PRODUCCION,RENDIMIENTO_T_HA,PRECIO_CHACRA,VALOR_PROD_S
2021,202105,,PIURA,Piura,Piura,200101,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,La Arena,200109,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Las Lomas,200111,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Tambo Grande,200114,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Naranjo,NARANJO,Permanente,0.0,0.0,14.0,,1.2,16800.0
2021,202105,,PIURA,Ayabaca,Jilili,200203,Naranjo,NARANJO,Permanente,0.0,0.0,2.0,,1.0,2000.0
2021,202105,,PIURA,Ayabaca,Lagunas,200204,Naranjo,NARANJO,Permanente,0.0,0.0,1.0,,1.0,1000.0
2021,202105,,PIURA,Ayabaca,Montero,200205,Naranjo,NARANJO,Permanente,0.0,0.0,1.0,,1.2,1200.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Naranjo,NARANJO,Permanente,0.0,8.0,5.0,0.625,0.8,4000.0
2021,202105,,PIURA,Ayabaca,Paimas,200207,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Sapillica,200208,Naranjo,NARANJO,Permanente,0.0,10.0,5.0,0.5,0.8,4000.0
2021,202105,,PIURA,Ayabaca,Sicchez,200209,Naranjo,NARANJO,Permanente,0.0,0.0,1.0,,1.0,1000.0
2021,202105,,PIURA,Huancabamba,Huancabamba,200301,Naranjo,NARANJO,Permanente,0.0,0.0,10.0,,0.5,5000.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Naranjo,NARANJO,Permanente,0.0,0.0,60.0,,0.5,30000.0
2021,202105,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Naranjo,NARANJO,Permanente,0.0,0.0,10.0,,0.5,5000.0
2021,202105,,PIURA,Huancabamba,Huarmaca,200304,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Lalaquiz,200305,Naranjo,NARANJO,Permanente,0.0,0.0,2.0,,0.6,1200.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Naranjo,NARANJO,Permanente,0.0,0.0,36.0,,0.5,18000.0
2021,202105,,PIURA,Huancabamba,Sondor,200307,Naranjo,NARANJO,Permanente,0.0,0.0,2.0,,0.5,1000.0
2021,202105,,PIURA,Morropon,Chulucanas,200401,Naranjo,NARANJO,Permanente,0.0,0.0,35.0,,1.0,35000.0
2021,202105,,PIURA,Morropon,Buenos Aires,200402,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chalaco,200403,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,La Matanza,200404,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Morropon,200405,Naranjo,NARANJO,Permanente,0.0,0.0,3.0,,1.0,3000.0
2021,202105,,PIURA,Morropon,Salitral,200406,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,San Juan De Bigote,200407,Naranjo,NARANJO,Permanente,0.0,0.0,23.0,,1.0,23000.0
2021,202105,,PIURA,Morropon,Santa Catalina De Mossa,200408,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santo Domingo,200409,Naranjo,NARANJO,Permanente,0.0,5.0,21.0,4.2,1.0,21000.0
2021,202105,,PIURA,Morropon,Yamango,200410,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Sullana,200601,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Marcavelica,200605,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Bellavista De La Union,200802,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Rinconada Llicuar,200806,Naranjo,NARANJO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Nispero,NISPERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Montero,200205,Nispero,NISPERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huancabamba,200301,Nispero,NISPERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Nispero,NISPERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Nispero,NISPERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Sondor,200307,Nispero,NISPERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chalaco,200403,Nispero,NISPERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santo Domingo,200409,Nispero,NISPERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Yamango,200410,Nispero,NISPERO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Oca,OCA,Transitorio,0.0,8.0,18.0,2.25,1.2,21600.0
2021,202105,,PIURA,Ayabaca,Frias,200202,Oca,OCA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Lagunas,200204,Oca,OCA,Transitorio,0.0,8.0,16.0,2.0,1.5,24000.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Oca,OCA,Transitorio,0.0,70.0,105.0,1.5,2.1,220500.0
2021,202105,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Oca,OCA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Lalaquiz,200305,Oca,OCA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Oca,OCA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Sondorillo,200308,Oca,OCA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chalaco,200403,Oca,OCA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santa Catalina De Mossa,200408,Oca,OCA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santo Domingo,200409,Oca,OCA,Transitorio,0.0,5.0,13.0,2.6,2.0,26000.0
2021,202105,,PIURA,Morropon,Yamango,200410,Oca,OCA,Transitorio,0.0,20.0,40.0,2.0,0.81,32400.000000000004
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Olluco,OLLUCO,Transitorio,0.0,9.0,27.0,3.0,2.0,54000.0
2021,202105,,PIURA,Ayabaca,Frias,200202,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Lagunas,200204,Olluco,OLLUCO,Transitorio,0.0,8.0,20.0,2.5,1.8,36000.0
2021,202105,,PIURA,Ayabaca,Montero,200205,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Olluco,OLLUCO,Transitorio,0.0,53.0,53.0,1.0,2.2,116600.00000000001
2021,202105,,PIURA,Ayabaca,Sapillica,200208,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huancabamba,200301,Olluco,OLLUCO,Transitorio,0.0,41.0,103.0,2.5121951219512195,2.2,226600.00000000003
2021,202105,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huarmaca,200304,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Lalaquiz,200305,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Sondorillo,200308,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chalaco,200403,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santo Domingo,200409,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Yamango,200410,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Las Lomas,200111,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Tambo Grande,200114,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,153.0,,0.2,30600.0
2021,202105,,PIURA,Ayabaca,Frias,200202,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,725.0,,0.3,217500.0
2021,202105,,PIURA,Ayabaca,Jilili,200203,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,143.0,,0.21,30030.0
2021,202105,,PIURA,Ayabaca,Montero,200205,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,428.0,,0.2,85600.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,90.0,,0.2,18000.0
2021,202105,,PIURA,Ayabaca,Sapillica,200208,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Sicchez,200209,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,21.0,,0.2,4200.0
2021,202105,,PIURA,Huancabamba,Huancabamba,200301,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,60.0,,0.15,9000.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,1200.0,,1.15,1380000.0
2021,202105,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,162.0,,0.2,32400.0
2021,202105,,PIURA,Huancabamba,Huarmaca,200304,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Lalaquiz,200305,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,300.0,,0.15,45000.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,1191.0,,0.15,178650.0
2021,202105,,PIURA,Huancabamba,Sondor,200307,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,30.0,,0.2,6000.0
2021,202105,,PIURA,Huancabamba,Sondorillo,200308,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,75.0,,0.15,11250.0
2021,202105,,PIURA,Morropon,Chalaco,200403,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,738.0,,0.2,147600.0
2021,202105,,PIURA,Morropon,Santa Catalina De Mossa,200408,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santo Domingo,200409,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,714.0,,0.2,142800.0
2021,202105,,PIURA,Sullana,Sullana,200601,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Querecotillo,200607,Otros Pastos,OTROS PASTOS,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Piura,200101,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Castilla,200104,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Catacaos,200105,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,La Arena,200109,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,La Union,200110,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Las Lomas,200111,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Tambo Grande,200114,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Frias,200202,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Montero,200205,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Paimas,200207,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Sapillica,200208,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huancabamba,200301,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Sondor,200307,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Sondorillo,200308,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chulucanas,200401,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Buenos Aires,200402,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chalaco,200403,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,La Matanza,200404,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Morropon,200405,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Salitral,200406,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,San Juan De Bigote,200407,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santo Domingo,200409,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Yamango,200410,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Piura,200101,Palto,PALTO,Permanente,0.0,0.0,375.0,,2.3,862499.9999999999
2021,202105,,PIURA,Piura,Castilla,200104,Palto,PALTO,Permanente,0.0,0.0,291.0,,2.3,669300.0
2021,202105,,PIURA,Piura,Las Lomas,200111,Palto,PALTO,Permanente,0.0,0.0,96.0,,2.7,259200.00000000003
2021,202105,,PIURA,Piura,Tambo Grande,200114,Palto,PALTO,Permanente,0.0,0.0,520.0,,2.7,1404000.0
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Frias,200202,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Jilili,200203,Palto,PALTO,Permanente,0.0,0.0,1.0,,1.5,1500.0
2021,202105,,PIURA,Ayabaca,Lagunas,200204,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Montero,200205,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Paimas,200207,Palto,PALTO,Permanente,0.0,0.0,120.0,,2.5,300000.0
2021,202105,,PIURA,Ayabaca,Sapillica,200208,Palto,PALTO,Permanente,0.0,0.0,4.0,,2.8,11200.0
2021,202105,,PIURA,Ayabaca,Sicchez,200209,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Suyo,200210,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huancabamba,200301,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huarmaca,200304,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Lalaquiz,200305,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Sondor,200307,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Sondorillo,200308,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chulucanas,200401,Palto,PALTO,Permanente,0.0,0.0,137.0,,2.0,274000.0
2021,202105,,PIURA,Morropon,Buenos Aires,200402,Palto,PALTO,Permanente,0.0,0.0,2.0,,1.5,3000.0
2021,202105,,PIURA,Morropon,Chalaco,200403,Palto,PALTO,Permanente,0.0,0.0,5.0,,4.5,22500.0
2021,202105,,PIURA,Morropon,La Matanza,200404,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Morropon,200405,Palto,PALTO,Permanente,0.0,2.0,2.0,1.0,1.0,2000.0
2021,202105,,PIURA,Morropon,Salitral,200406,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santa Catalina De Mossa,200408,Palto,PALTO,Permanente,0.0,5.0,5.0,1.0,1.0,5000.0
2021,202105,,PIURA,Morropon,Santo Domingo,200409,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Yamango,200410,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Tamarindo,200506,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Sullana,200601,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Marcavelica,200605,Palto,PALTO,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Ayabaca,200201,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,6.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Frias,200202,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Lagunas,200204,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,14.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,215.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huancabamba,200301,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,112.0,44.0,522.0,11.863636363636363,0.7,365400.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,30.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Huarmaca,200304,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,83.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Lalaquiz,200305,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,10.0,100.0,10.0,0.8,80000.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,8.0,90.0,11.25,0.8,72000.0
2021,202105,,PIURA,Huancabamba,Sondor,200307,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Sondorillo,200308,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,15.0,140.0,1400.0,10.0,0.8,1120000.0
2021,202105,,PIURA,Morropon,Buenos Aires,200402,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chalaco,200403,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,15.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Salitral,200406,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santa Catalina De Mossa,200408,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,2.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Santo Domingo,200409,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,18.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Yamango,200410,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,35.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Piura,200101,Papaya,PAPAYA,Permanente,0.0,0.0,9.0,,1.8,16200.0
2021,202105,,PIURA,Piura,Castilla,200104,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Catacaos,200105,Papaya,PAPAYA,Permanente,0.0,0.0,2.0,,1.8,3600.0
2021,202105,,PIURA,Piura,Cura Mori,200107,Papaya,PAPAYA,Permanente,0.0,0.0,3.0,,1.8,5400.0
2021,202105,,PIURA,Piura,El Tallan,200108,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,La Arena,200109,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Las Lomas,200111,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Piura,Tambo Grande,200114,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Ayabaca,Pacaipampa,200206,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,Canchaque,200302,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Huancabamba,San Miguel De El Faique,200306,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,Chulucanas,200401,Papaya,PAPAYA,Permanente,0.0,0.0,56.0,,1.5,84000.0
2021,202105,,PIURA,Morropon,Salitral,200406,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Morropon,San Juan De Bigote,200407,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Arenal,200503,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Paita,Colan,200504,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Sullana,200601,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Marcavelica,200605,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sullana,Miguel Checa,200606,Papaya,PAPAYA,Permanente,0.0,0.0,0.0,,0.0,0.0
2021,202105,,PIURA,Sechura,Sechura,200801,Papaya,PAPAYA,Permanente,0.0,0.0,2.0,,1.8,3600.0
2021,202105,,PIURA,Sechura,Bernal,200803,Papaya,PAPAYA,Permanente,0.0,0.0,5.0,,1.5,7500.0
2021,202105,,PIURA,Sechura,Cristo Nos Valga,200804,Papaya,PAPAYA,Permanente,0.0,0.0,3.0,,1.8,5400.0
2021,202105,,PIURA,Sechura,Vice,200805,Papaya,PAPAYA,Permanente,0.0,2.0,5.0,2.5,1.8,9000.0
